customer_id,full_name,email,phone,city,region,registration_date,gender,birth_date
1,Mehdi Fassi,mehdi.fassi1@mexora.ma,0662698625,Kénitra,Rabat-Salé-Kénitra,2024-05-25,Femme,06/09/1987
2,Amine Fassi,amine.fassi2@mexora.ma,0654730347,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,14-05-2025,Female,Feb 18 1967
3,Yassine Rifi,yassine.rifi3@mexora.ma,0628786239,Rabat,Rabat-Salé-Kénitra,27/05/2025,,02/06/1975
4,Hajar El Amrani,amine.fassi2@mexora.ma,0632827531,Casablanca,Casablanca-Settat,01/25/2025,M,07-12-1988
5,Mehdi Alaoui,mehdi.alaoui5@mexora.ma,0635601220,Fès,Fès-Meknès,Oct 12 2024,Female,Mar 02 2002
6,Omar Tahiri,omar.tahiri6@mexora.ma,,Tanger,Tanger-Tétouan-Al Hoceïma,02/16/2025,Male,11/06/1987
7,Nadia Alaoui,nadia.alaoui7@mexora.ma,0629223286,Marrakech,Marrakech-Safi,08-12-2024,Female,17/06/1996
8,Karim Ziani,karim.ziani8@mexora.ma,0635774919,Tétouan,Tanger-Tétouan-Al Hoceïma,06-02-2025,F,07/22/2006
9,Nadia El Amrani,,0658165429,Casablanca,Casablanca-Settat,Jul 30 2025,Femme,Mar 11 1987
10,Karim Rifi,karim.rifi10@mexora.ma,0666068691,Marrakech,Marrakech-Safi,01/17/2025,Femme,Apr 25 1994
11,Omar Alaoui,omar.alaoui11@mexora.ma,0627365390,Marrakech,Marrakech-Safi,2024-09-22,Femme,Aug 26 1991
12,Salma Bennani,salma.bennani12@mexora.ma,0639257530,Tétouan,TTA,25/05/2024,Homme,1977-05-08
13,Imane Alaoui,imane.alaoui13@mexora.ma,0696492290,Tanger,TTA,10/14/2025,F,26-02-1982
14,Sara Berrada,sara.berrada14@mexora.ma,0679676487,tanger,Tanger-Tétouan-Al Hoceïma,Dec 02 2024,Female,18-01-1973
15,Yassine Tazi,yassine.tazi15@mexora.ma,0665020456,Agadir,Souss-Massa,Mar 02 2026,Femme,05/18/1968
16,Amine Tazi,amine.tazi16@mexora.ma,0642064324,Rabat,RSK,24-03-2026,Female,07/19/1980
17,Yassine Tahiri,yassine.tazi15@mexora.ma,0663136697,,Marrakech-Safi,Aug 14 2024,,10-03-1960
18,Nadia Ziani,nadia.ziani18@mexora.ma,0623289786,TETOUAN,Tanger-Tétouan-Al Hoceima,Mar 16 2024,Male,05/01/2003
19,Mehdi Mansouri,mehdi.mansouri19@mexora.ma,0638768204,Al Hoceïma,Tanger Tetouan,02/05/2024,Homme,08/12/2002
20,Hajar Fassi,hajar.fassi20@mexora.ma,0623866998,Casablanca,CASA-SETTAT,Mar 08 2024,,Sep 25 1981
21,Mehdi Bennani,mehdi.bennani21@mexora.ma,0676761470,Tanger,Tanger-Tétouan-Al Hoceïma,08/15/2024,Female,10/16/1978
22,Nadia El Amrani,mehdi.alaoui5@mexora.ma,0612402395,Marrakech,Marrakech-Safi,07/24/2024,Female,20/10/1979
23,Nadia Alaoui,nadia.alaoui23@mexora.ma,0617044268,Casablanca,Casablanca-Settat,06/16/2025,Male,26-03-1964
24,Mehdi Fassi,mehdi.fassi24@mexora.ma,0689329730,tanger,Tanger-Tétouan-Al Hoceïma,02/24/2026,,12/24/1993
25,Sara Tahiri,sara.tahiri25@mexora.ma,0693070547,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,May 21 2025,Male,04/10/2002
26,Omar Ziani,omar.ziani26@mexora.ma,0666615441,rabat,Rabat-Salé-Kénitra,2025-05-16,F,Feb 21 1997
27,Yassine Ziani,yassine.ziani27@mexora.ma,0624229083,Meknès,Fès-Meknès,2024-09-14,,01/12/1998
28,Omar Mansouri,omar.mansouri28@mexora.ma,0610439092,Casablanca,Casablanca-Settat,Mar 23 2026,M,Sep 14 1983
29,Karim Bennani,karim.bennani29@mexora.ma,0628967002,Fès,Fès-Meknès,07/15/2025,,10/06/1962
30,Amine Fassi,amine.fassi30@mexora.ma,0631522316,Casablanca,Casa Settat,2025-01-02,Female,21/06/1997
31,Sara Tazi,sara.tazi31@mexora.ma,0638519561,Casablanca,CASA-SETTAT,10/23/2024,F,2006-11-25
32,Yassine Rifi,yassine.rifi32@mexora.ma,0613554715,Fès,Fès-Meknès,Oct 30 2025,,Jun 20 1977
33,Nadia Alaoui,nadia.alaoui33@mexora.ma,0611697872,rabat,Rabat-Salé-Kénitra,28/07/2025,Female,01/04/2003
34,Imane Mansouri,imane.mansouri34@mexora.ma,0668025116,Marrakech,Marrakech-Safi,01/06/2024,,Dec 14 2002
35,Hajar Tahiri,hajar.tahiri35@mexora.ma,0641230834,Tanger,Tanger-Tétouan-Al Hoceïma,2025-09-14,,03/26/1967
36,Mehdi Mansouri,mehdi.mansouri36@mexora.ma,0652344904,Oujda,Oriental,Nov 05 2025,,Apr 12 2003
37,Yassine Tahiri,yassine.tahiri37@mexora.ma,0686904147,rabat,Rabat-Salé-Kénitra,17-12-2024,,Oct 10 1961
38,Amine Bennani,amine.bennani38@mexora.ma,0666568218,casa,CASA-SETTAT,02/04/2025,,14-10-1975
39,Salma Tazi,salma.tazi39@mexora.ma,0620467563,Tanger,Tanger-Tétouan-Al Hoceima,2024-02-15,Femme,17-08-1987
40,Imane Rifi,imane.rifi40@mexora.ma,0623809702,Tanger,Tanger-Tétouan-Al Hoceima,Sep 21 2025,,07/20/1981
41,Nadia Bennani,nadia.bennani41@mexora.ma,0620726493,Tétouan,Tanger-Tétouan-Al Hoceïma,Jan 22 2024,F,13/01/1963
42,Imane Berrada,imane.berrada42@mexora.ma,0678320776,Oujda,Oriental,2025-06-11,Male,Feb 01 1969
43,Nadia El Amrani,nadia.elamrani43@mexora.ma,0666241008,Casablanca,Casablanca-Settat,12-01-2024,Male,02-09-1990
44,Salma Tazi,salma.tazi44@mexora.ma,0627504420,Casablanca,Casablanca-Settat,Sep 12 2024,M,17-08-1968
45,Hajar Fassi,hajar.fassi45@mexora.ma,0623658913,Agadir,Souss-Massa,06-08-2024,Homme,06/20/1980
46,Mehdi Alaoui,mehdi.alaoui46@mexora.ma,0630071455,Agadir,Souss-Massa,2025-11-06,Male,18-08-1978
47,Omar Alaoui,omar.alaoui47@mexora.ma,0621369828,Oujda,Oriental,14/10/2024,Male,04/17/1997
48,Mehdi Bennani,mehdi.bennani48@mexora.ma,0640624602,RABAT,Rabat-Salé-Kénitra,01-04-2025,Homme,25-10-1991
49,Salma El Amrani,salma.elamrani49@mexora.ma,0611563004,Tétouan,Tanger-Tétouan-Al Hoceïma,16-09-2024,Homme,16/06/1985
50,Sara El Amrani,sara.elamrani50@mexora.ma,0679474009,Agadir,Souss-Massa,15/02/2026,M,25/06/1971
51,Yassine Tahiri,yassine.tahiri51@mexora.ma,0633274764,Rabat,RSK,2025-01-19,Femme,Jan 12 1979
52,Yassine Tahiri,yassine.tahiri52@mexora.ma,0611049495,Rabat,Rabat-Salé-Kénitra,01-03-2026,Male,13-04-1993
53,Salma Ziani,salma.ziani53@mexora.ma,0631838618,Marrakech,Marrakech-Safi,Oct 01 2024,M,23/07/2002
54,Salma Alaoui,salma.alaoui54@mexora.ma,0682059742,Tanger,Tanger-Tétouan-Al Hoceïma,20-02-2026,,06/12/1961
55,Mehdi Bennani,mehdi.bennani55@mexora.ma,0655793620,Fès,Fes Meknes,18/10/2025,M,12/13/1975
56,Yassine Mansouri,yassine.mansouri56@mexora.ma,0663807123,Fès,Fès-Meknès,Apr 29 2026,Male,21-02-1968
57,Nadia Fassi,nadia.fassi57@mexora.ma,0625064503,Oujda,,04/03/2025,F,12/07/2004
58,Amine Mansouri,amine.mansouri58@mexora.ma,0638972034,Casablanca,Casa Settat,19/03/2025,Female,1976-04-11
59,Imane Ziani,imane.ziani59@mexora.ma,0619995816,Marrakech,Marrakech-Safi,10/03/2025,F,1972-05-12
60,Omar Berrada,omar.berrada60@mexora.ma,0617535500,Tetouan,Tanger Tetouan,30/11/2024,Homme,2005-01-13
61,Omar Bennani,omar.bennani61@mexora.ma,0697071984,Rabat,RSK,31/05/2024,Male,26/02/1984
62,Sara Mansouri,sara.mansouri62@mexora.ma,0649058784,TETOUAN,Tanger-Tétouan-Al Hoceïma,02/11/2024,Female,18-07-1980
63,Salma Tazi,salma.tazi63@mexora.ma,0639777182,Marrakech,Marrakech-Safi,01/09/2025,Male,17-11-2003
64,Sara Ziani,sara.ziani64@mexora.ma,0628551507,Oujda,Oriental,2025-08-09,Homme,03-01-1982
65,Yassine Bennani,yassine.bennani65@mexora.ma,0666062159,Tanger,Tanger-Tétouan-Al Hoceïma,2024-03-16,Femme,28-05-1995
66,Karim Berrada,karim.berrada66@mexora.ma,0627710755,Kénitra,RSK,Mar 14 2026,Male,Nov 04 1969
67,Imane Fassi,imane.fassi67@mexora.ma,0616376718,Al Hoceïma,TTA,2025-02-03,Homme,Feb 10 1977
68,Amine Bennani,amine.bennani68@mexora.ma,0693691761,,Tanger-Tétouan-Al Hoceïma,01/02/2025,M,05/26/1998
69,Yassine Berrada,yassine.berrada69@mexora.ma,0645522841,Casablanca,Casablanca-Settat,12/09/2024,M,23/03/1986
70,Nadia Tahiri,nadia.tahiri70@mexora.ma,0683693371,Meknès,Fès-Meknès,Mar 29 2025,Femme,03/03/1978
71,Mehdi Alaoui,mehdi.alaoui71@mexora.ma,0642707321,,Casablanca-Settat,22-01-2026,M,Oct 23 1982
72,Amine Tazi,amine.tazi72@mexora.ma,0680796038,Oujda,Oriental,03/14/2025,,17-05-1995
73,Hajar Fassi,hajar.fassi73@mexora.ma,0686286740,Fès,Fès-Meknès,Jul 11 2025,Female,Jan 03 1970
74,Imane Rifi,imane.rifi74@mexora.ma,0658220607,Casablanca,CASA-SETTAT,23-03-2024,Male,03/02/1979
75,Imane Tazi,imane.tazi75@mexora.ma,0687937048,Fès,Fès-Meknès,06/05/2026,Homme,04-01-1964
76,Mehdi Berrada,mehdi.berrada76@mexora.ma,0668989222,Nador,Oriental,09/11/2025,M,03/04/1966
77,Nadia Berrada,nadia.berrada77@mexora.ma,0636962747,CASABLANCA,Casablanca-Settat,2026-04-14,Female,10/06/1993
78,Salma Tahiri,salma.tahiri78@mexora.ma,0652121520,Tanger,Tanger-Tétouan-Al Hoceima,2024-04-16,,23-12-2000
79,Sara Alaoui,sara.alaoui79@mexora.ma,0667488399,,Souss-Massa,17/09/2025,Femme,1961-07-20
80,Omar Alaoui,omar.alaoui80@mexora.ma,0698635696,Fès,Fes Meknes,2024-09-08,,Aug 11 1973
81,Hajar Mansouri,hajar.mansouri81@mexora.ma,0636072302,RABAT,Rabat-Salé-Kénitra,2024-12-29,M,02/16/1965
82,Yassine Tahiri,yassine.tahiri82@mexora.ma,0663770443,Oujda,Oriental,09/24/2025,Homme,11/12/1994
83,Karim Alaoui,karim.alaoui83@mexora.ma,0676609391,Tanger,,Dec 19 2025,M,05/22/1988
84,Nadia Mansouri,nadia.mansouri84@mexora.ma,0678125835,Tetouan,Tanger-Tétouan-Al Hoceima,24/08/2024,Female,1981-11-14
85,Amine Tahiri,amine.tahiri85@mexora.ma,0633398133,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,21/02/2025,,Oct 11 2001
86,Mehdi Ziani,mehdi.ziani86@mexora.ma,0673648289,RABAT,Rabat Sale Kenitra,09/18/2025,,09/08/1990
87,Karim Rifi,karim.rifi87@mexora.ma,0687075241,Tanger,Tanger-Tétouan-Al Hoceïma,27/06/2025,M,Sep 15 1996
