payment_id,order_id,payment_method,payment_status,payment_date,amount_paid
1,1,Bank Transfer,paid,Apr 30 2026,3529.35
2,2,Bank Transfer,paid,23-03-2025,1040.67
3,3,Cash on Delivery,paid,04/26/2026,524.6
4,4,Cash on Delivery,paid,04/24/2026,2611.56
5,5,Credit Card,paid,18-08-2025,0
6,6,Credit Card,unknown,10/31/2025,3975.0
7,7,Cash on Delivery,paid,Mar 22 2025,1214.34
8,8,Bank Transfer,failed,09-01-2026,1736.95
9,9,Wallet,paid,2026-03-21,848.43
10,10,Wallet,paid,02-01-2026,17729.42
11,11,Bank Transfer,paid,May 08 2025,4707.47
12,12,Wallet,paid,01/11/2025,2796.69
13,13,Bank Transfer,pending,Aug 13 2025,0
14,14,Cash on Delivery,paid,02/16/2026,3219.92
15,15,Cash on Delivery,paid,04/09/2025,171.54
16,16,Credit Card,paid,10/07/2025,1400.72
17,17,Credit Card,paid,20-02-2026,5497.62
18,18,Bank Transfer,paid,02/03/2026,48830.25
19,19,Credit Card,paid,2025-12-28,5593.13
20,20,Bank Transfer,paid,Dec 09 2025,981.18
21,21,Credit Card,paid,15/07/2025,857.35
22,22,Wallet,,Mar 03 2025,0.0
23,23,Cash on Delivery,paid,07-01-2025,14607.63
24,24,Bank Transfer,paid,10-04-2026,0
25,25,Bank Transfer,KO,2025-02-24,0
26,26,Wallet,pending,04/27/2026,0
27,27,Bank Transfer,paid,04/04/2026,881.34
28,28,Cash on Delivery,paid,10/05/2025,121063.84
29,29,Cash on Delivery,pending,08-08-2025,0
30,30,Cash on Delivery,failed,Sep 14 2025,0
31,31,Wallet,paid,02/14/2025,2093.19
32,32,Bank Transfer,,27-08-2025,968.52
33,33,Credit Card,KO,10/16/2025,1225.84
34,34,Bank Transfer,paid,2025-11-01,0
35,35,Bank Transfer,paid,01/22/2026,359.36
36,36,Bank Transfer,paid,10/27/2025,3644.15
37,37,Bank Transfer,paid,Oct 29 2025,1053.49
38,38,Cash on Delivery,paid,18-01-2025,6192.68
39,39,Wallet,KO,08/11/2025,2467.99
40,40,Wallet,paid,13-09-2025,36087.26
41,41,Wallet,paid,03/04/2025,6243.72
42,42,Bank Transfer,paid,2026-05-16,820.0
43,43,Bank Transfer,paid,07/24/2025,51669.04
44,44,Wallet,paid,2026-02-03,3472.3
45,45,Wallet,KO,05/01/2025,0
46,46,Cash on Delivery,paid,Mar 13 2026,2221.87
47,47,Cash on Delivery,paid,2025-11-02,756.11
48,48,Wallet,paid,17/03/2026,5532.84
49,49,Cash on Delivery,paid,21-05-2025,1121.77
50,50,Cash on Delivery,paid,05/02/2025,7736.74
51,51,Bank Transfer,paid,30/09/2025,4448.38
52,52,Bank Transfer,paid,2026-01-06,812.56
53,53,Bank Transfer,paid,09/03/2025,3305.26
54,54,Credit Card,paid,2025-07-07,1612.61
55,55,Credit Card,unknown,01/23/2025,7030.71
56,56,Bank Transfer,paid,21/03/2025,8912.45
57,57,Wallet,pending,14/11/2025,0
58,58,Cash on Delivery,paid,Mar 18 2026,3452.41
59,59,Cash on Delivery,paid,07/21/2025,4251.71
60,60,Wallet,paid,2025-01-26,0
61,61,Bank Transfer,unknown,06-03-2026,0
62,62,Bank Transfer,unknown,2025-11-24,6375.62
63,63,Credit Card,paid,Nov 19 2025,140.72
64,64,Cash on Delivery,paid,05/04/2025,1202.9
65,65,Bank Transfer,paid,Aug 08 2025,299.82
66,66,Bank Transfer,paid,Apr 13 2026,2181.69
67,67,Bank Transfer,paid,May 15 2026,120.59
68,68,Credit Card,paid,May 24 2025,0
69,69,Cash on Delivery,failed,2025-06-09,136.08
70,70,Credit Card,paid,2025-09-01,409941.1
71,71,Credit Card,pending,11/01/2025,0
72,72,Cash on Delivery,paid,31-03-2026,4430.48
73,73,Wallet,paid,2025-09-10,3312.83
74,74,Credit Card,paid,2026-02-09,635.24
75,75,Wallet,paid,Aug 25 2025,166.59
76,76,Credit Card,done,Mar 03 2026,7173.26
77,77,Bank Transfer,paid,11/05/2026,7541.5
78,78,Cash on Delivery,paid,2025-09-30,0
79,79,Wallet,paid,2025-11-02,587.77
80,80,Wallet,paid,Feb 10 2026,145.74
81,81,Bank Transfer,failed,03/01/2026,1159.67
82,82,Bank Transfer,KO,29/05/2025,417.18
83,83,Wallet,paid,2025-03-06,7046.19
84,84,Credit Card,unknown,2026-01-13,4072.94
85,85,Wallet,paid,07/31/2025,914.07
86,86,Cash on Delivery,ok,2025-02-16,280.44
87,87,Bank Transfer,paid,09/27/2025,713.35
88,88,Wallet,paid,2025-04-05,41783.67
89,89,Credit Card,paid,01/18/2026,151.66
90,90,Credit Card,paid,16/03/2025,501.48
91,91,Cash on Delivery,done,08/07/2025,844.52
92,92,Credit Card,unknown,01/30/2026,403.07
93,93,Credit Card,paid,2026-02-19,1611.29
94,94,Bank Transfer,unknown,Feb 12 2026,2328.76
95,95,Bank Transfer,paid,04-11-2025,3397.39
96,96,Bank Transfer,paid,02/02/2025,58708.9
97,97,Credit Card,paid,17-12-2025,3401.0
98,98,Cash on Delivery,paid,Feb 16 2026,10362.75
99,99,Wallet,paid,2025-06-07,5459.78
100,100,Wallet,paid,Apr 08 2025,2013.9
101,101,Credit Card,paid,04/09/2025,1373.05
102,102,Credit Card,paid,01/15/2025,3949.56
103,103,Wallet,ok,16-03-2025,76749.94
104,104,Credit Card,paid,Apr 07 2026,1096.54
105,105,Credit Card,,24-03-2026,1514.43
106,106,Credit Card,paid,04-01-2025,3880.94
107,107,Wallet,paid,12/05/2025,59565.27
108,108,Bank Transfer,paid,12/13/2025,8483.15
109,109,Bank Transfer,paid,16-10-2025,257.05
110,110,Wallet,failed,09/01/2025,4232.71
111,111,Credit Card,paid,Mar 08 2026,2633.8
112,112,Wallet,failed,03/26/2026,0.0
113,113,Wallet,paid,27/09/2025,3345.33
114,114,Credit Card,paid,Mar 04 2026,4262.55
115,115,Credit Card,paid,2025-01-08,844.08
116,116,Credit Card,paid,Aug 06 2025,581.44
117,117,Credit Card,paid,2025-09-08,0
118,118,Bank Transfer,paid,16/03/2025,6317.81
119,119,Bank Transfer,paid,05-06-2025,0
120,120,Wallet,paid,05/16/2025,3988.75
121,121,Credit Card,unknown,16-12-2025,18209.8
