customer_id,full_name,email,phone,city,region,registration_date,gender,birth_date
1,Mehdi Fassi,mehdi.fassi1@mexora.ma,0662698625,Kénitra,Rabat-Salé-Kénitra,2024-05-25,Femme,1987-09-06
2,Amine Fassi,amine.fassi2@mexora.ma,0654730347,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-05-14,Female,1967-02-18
3,Yassine Rifi,yassine.rifi3@mexora.ma,0628786239,Rabat,Rabat-Salé-Kénitra,2025-05-27,,1975-06-02
4,Hajar El Amrani,amine.fassi2@mexora.ma,0632827531,Casablanca,Casablanca-Settat,2025-01-25,M,1988-12-07
5,Mehdi Alaoui,mehdi.alaoui5@mexora.ma,0635601220,Fès,Fès-Meknès,2024-10-12,Female,2002-03-02
6,Omar Tahiri,omar.tahiri6@mexora.ma,,Tanger,Tanger-Tétouan-Al Hoceïma,2025-02-16,Male,1987-06-11
7,Nadia Alaoui,nadia.alaoui7@mexora.ma,0629223286,Marrakech,Marrakech-Safi,2024-12-08,Female,1996-06-17
8,Karim Ziani,karim.ziani8@mexora.ma,0635774919,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-02-06,F,2006-07-22
9,Nadia El Amrani,,0658165429,Casablanca,Casablanca-Settat,2025-07-30,Femme,1987-03-11
10,Karim Rifi,karim.rifi10@mexora.ma,0666068691,Marrakech,Marrakech-Safi,2025-01-17,Femme,1994-04-25
11,Omar Alaoui,omar.alaoui11@mexora.ma,0627365390,Marrakech,Marrakech-Safi,2024-09-22,Femme,1991-08-26
12,Salma Bennani,salma.bennani12@mexora.ma,0639257530,Tétouan,TTA,2024-05-25,Homme,1977-05-08
13,Imane Alaoui,imane.alaoui13@mexora.ma,0696492290,Tanger,TTA,2025-10-14,F,1982-02-26
14,Sara Berrada,sara.berrada14@mexora.ma,0679676487,tanger,Tanger-Tétouan-Al Hoceïma,2024-12-02,Female,1973-01-18
15,Yassine Tazi,yassine.tazi15@mexora.ma,0665020456,Agadir,Souss-Massa,2026-03-02,Femme,1968-05-18
16,Amine Tazi,amine.tazi16@mexora.ma,0642064324,Rabat,RSK,2026-03-24,Female,1980-07-19
