payment_id,order_id,payment_method,payment_status,payment_date,amount_paid
1,1,Bank Transfer,paid,2026-04-30,3529.35
2,2,Bank Transfer,paid,2025-03-23,1040.67
3,3,Cash on Delivery,paid,2026-04-26,524.60
4,4,Cash on Delivery,paid,2026-04-24,2611.56
5,5,Credit Card,paid,2025-08-18,0.00
6,6,Credit Card,unknown,2025-10-31,3975.00
7,7,Cash on Delivery,paid,2025-03-22,1214.34
8,8,Bank Transfer,failed,2026-01-09,1736.95
9,9,Wallet,paid,2026-03-21,848.43
10,10,Wallet,paid,2026-01-02,17729.42
11,11,Bank Transfer,paid,2025-05-08,4707.47
12,12,Wallet,paid,2025-11-01,2796.69
13,13,Bank Transfer,pending,2025-08-13,0.00
14,14,Cash on Delivery,paid,2026-02-16,3219.92
15,15,Cash on Delivery,paid,2025-09-04,171.54
16,16,Credit Card,paid,2025-07-10,1400.72
17,17,Credit Card,paid,2026-02-20,5497.62
18,18,Bank Transfer,paid,2026-03-02,48830.25
19,19,Credit Card,paid,2025-12-28,5593.13
20,20,Bank Transfer,paid,2025-12-09,981.18
21,21,Credit Card,paid,2025-07-15,857.35
22,22,Wallet,,2025-03-03,0.00
23,23,Cash on Delivery,paid,2025-01-07,14607.63
24,24,Bank Transfer,paid,2026-04-10,0.00
25,25,Bank Transfer,KO,2025-02-24,0.00
26,26,Wallet,pending,2026-04-27,0.00
27,27,Bank Transfer,paid,2026-04-04,881.34
28,28,Cash on Delivery,paid,2025-05-10,121063.84
29,29,Cash on Delivery,pending,2025-08-08,0.00
30,30,Cash on Delivery,failed,2025-09-14,0.00
31,31,Wallet,paid,2025-02-14,2093.19
32,32,Bank Transfer,,2025-08-27,968.52
33,33,Credit Card,KO,2025-10-16,1225.84
34,34,Bank Transfer,paid,2025-11-01,0.00
35,35,Bank Transfer,paid,2026-01-22,359.36
36,36,Bank Transfer,paid,2025-10-27,3644.15
37,37,Bank Transfer,paid,2025-10-29,1053.49
38,38,Cash on Delivery,paid,2025-01-18,6192.68
39,39,Wallet,KO,2025-11-08,2467.99
40,40,Wallet,paid,2025-09-13,36087.26
41,41,Wallet,paid,2025-04-03,6243.72
42,42,Bank Transfer,paid,2026-05-16,820.00
43,43,Bank Transfer,paid,2025-07-24,51669.04
44,44,Wallet,paid,2026-02-03,3472.30
45,45,Wallet,KO,2025-01-05,0.00
46,46,Cash on Delivery,paid,2026-03-13,2221.87
47,47,Cash on Delivery,paid,2025-11-02,756.11
48,48,Wallet,paid,2026-03-17,5532.84
49,49,Cash on Delivery,paid,2025-05-21,1121.77
50,50,Cash on Delivery,paid,2025-02-05,7736.74
51,51,Bank Transfer,paid,2025-09-30,4448.38
52,52,Bank Transfer,paid,2026-01-06,812.56
53,53,Bank Transfer,paid,2025-03-09,3305.26
54,54,Credit Card,paid,2025-07-07,1612.61
55,55,Credit Card,unknown,2025-01-23,7030.71
56,56,Bank Transfer,paid,2025-03-21,8912.45
57,57,Wallet,pending,2025-11-14,0.00
58,58,Cash on Delivery,paid,2026-03-18,3452.41
59,59,Cash on Delivery,paid,2025-07-21,4251.71
60,60,Wallet,paid,2025-01-26,0.00
61,61,Bank Transfer,unknown,2026-03-06,0.00
62,62,Bank Transfer,unknown,2025-11-24,6375.62
63,63,Credit Card,paid,2025-11-19,140.72
64,64,Cash on Delivery,paid,2025-04-05,1202.90
65,65,Bank Transfer,paid,2025-08-08,299.82
66,66,Bank Transfer,paid,2026-04-13,2181.69
67,67,Bank Transfer,paid,2026-05-15,120.59
68,68,Credit Card,paid,2025-05-24,0.00
69,69,Cash on Delivery,failed,2025-06-09,136.08
70,70,Credit Card,paid,2025-09-01,409941.10
71,71,Credit Card,pending,2025-01-11,0.00
72,72,Cash on Delivery,paid,2026-03-31,4430.48
73,73,Wallet,paid,2025-09-10,3312.83
74,74,Credit Card,paid,2026-02-09,635.24
75,75,Wallet,paid,2025-08-25,166.59
76,76,Credit Card,done,2026-03-03,7173.26
77,77,Bank Transfer,paid,2026-05-11,7541.50
78,78,Cash on Delivery,paid,2025-09-30,0.00
79,79,Wallet,paid,2025-11-02,587.77
80,80,Wallet,paid,2026-02-10,145.74
81,81,Bank Transfer,failed,2026-01-03,1159.67
82,82,Bank Transfer,KO,2025-05-29,417.18
83,83,Wallet,paid,2025-03-06,7046.19
84,84,Credit Card,unknown,2026-01-13,4072.94
85,85,Wallet,paid,2025-07-31,914.07
86,86,Cash on Delivery,ok,2025-02-16,280.44
87,87,Bank Transfer,paid,2025-09-27,713.35
88,88,Wallet,paid,2025-04-05,41783.67
89,89,Credit Card,paid,2026-01-18,151.66
90,90,Credit Card,paid,2025-03-16,501.48
91,91,Cash on Delivery,done,2025-07-08,844.52
92,92,Credit Card,unknown,2026-01-30,403.07
93,93,Credit Card,paid,2026-02-19,1611.29
94,94,Bank Transfer,unknown,2026-02-12,2328.76
95,95,Bank Transfer,paid,2025-11-04,3397.39
96,96,Bank Transfer,paid,2025-02-02,58708.90
97,97,Credit Card,paid,2025-12-17,3401.00
98,98,Cash on Delivery,paid,2026-02-16,10362.75
99,99,Wallet,paid,2025-06-07,5459.78
100,100,Wallet,paid,2025-04-08,2013.90
101,101,Credit Card,paid,2025-09-04,1373.05
102,102,Credit Card,paid,2025-01-15,3949.56
103,103,Wallet,ok,2025-03-16,76749.94
104,104,Credit Card,paid,2026-04-07,1096.54
105,105,Credit Card,,2026-03-24,1514.43
106,106,Credit Card,paid,2025-01-04,3880.94
107,107,Wallet,paid,2025-05-12,59565.27
108,108,Bank Transfer,paid,2025-12-13,8483.15
109,109,Bank Transfer,paid,2025-10-16,257.05
110,110,Wallet,failed,2025-01-09,4232.71
111,111,Credit Card,paid,2026-03-08,2633.80
112,112,Wallet,failed,2026-03-26,0.00
113,113,Wallet,paid,2025-09-27,3345.33
114,114,Credit Card,paid,2026-03-04,4262.55
115,115,Credit Card,paid,2025-01-08,844.08
116,116,Credit Card,paid,2025-08-06,581.44
117,117,Credit Card,paid,2025-09-08,0.00
118,118,Bank Transfer,paid,2025-03-16,6317.81
119,119,Bank Transfer,paid,2025-06-05,0.00
120,120,Wallet,paid,2025-05-16,3988.75
121,121,Credit Card,unknown,2025-12-16,18209.80
122,122,Cash on Delivery,paid,2025-03-01,2367.29
123,123,Wallet,paid,2025-01-07,1283.54
124,124,Bank Transfer,failed,2025-12-13,0.00
125,125,Credit Card,paid,2025-02-28,5988.69
126,126,Bank Transfer,paid,2025-09-13,2245.07
127,127,Cash on Delivery,paid,2026-05-05,0.00
128,128,Bank Transfer,unknown,2025-10-18,38788.03
129,129,Wallet,paid,2026-04-19,41047.17
130,130,Bank Transfer,paid,2025-08-16,41671.61
131,131,Credit Card,unknown,2025-12-17,19.80
132,132,Wallet,failed,2025-04-26,320.52
133,133,Wallet,paid,2026-05-10,4581.92
134,134,Bank Transfer,paid,2025-03-31,0.00
135,135,Wallet,paid,2025-05-12,538.26
136,136,Bank Transfer,paid,2025-11-24,973.41
137,137,Bank Transfer,paid,2025-01-25,0.00
138,138,Wallet,paid,2025-09-23,3740.75
139,139,Bank Transfer,paid,2025-04-30,20667.41
140,140,Wallet,paid,2026-01-24,2815.26
141,141,Cash on Delivery,paid,2025-02-02,2568.38
142,142,Cash on Delivery,paid,2025-07-21,3802.25
143,143,Cash on Delivery,pending,2026-03-18,120.16
144,144,Credit Card,KO,2026-03-20,5191.36
145,145,Bank Transfer,paid,2026-01-12,143.08
146,146,Wallet,paid,2025-01-09,592.27
147,147,Wallet,paid,2026-02-13,16142.81
